Nome,DataNascimento,Genero,Cargo,SetorAtuacao,PreferenciaContato,CursoInteresse
Misty Waterflower,10/04/1970,Feminino,Coordenador,Educação,WhatsApp,IA na Prática
Satya Nadella,06/02/2002,Masculino,Engenheiro,Pesquisa,WhatsApp,Dados/IA
Diana Prince,29/09/1976,Masculino,Coordenador,Design,E-mail,IA na Prática
Galileo Galilei,29/12/1998,Masculino,Gestor,Saúde,WhatsApp,IA na Prática
Rosalind Franklin,09/07/1990,Masculino,Consultor,Design,E-mail,Dados/IA
Bruno Mars,01/04/1970,Feminino,Supervisor,Tecnologia,E-mail,Software
Grace Hopper,05/10/1982,Feminino,Designer,Comunicação,E-mail,IA na Prática
Naruto Uzumaki,14/07/1993,Masculino,Pesquisador,Tecnologia,E-mail,Dados/IA
Ryan Reynolds,18/09/1989,Masculino,Designer,Educação,E-mail,IA na Prática
Jane Goodall,21/12/1999,Feminino,Pesquisador,Marketing,E-mail,Dados/IA
Sergey Brin,31/08/1980,Feminino,Supervisor,Pesquisa,E-mail,Dados/IA
Vegeta Saiyajin,04/05/1973,Masculino,Engenheiro,Gestão,E-mail,IA na Prática
Michael Phelps,18/11/1999,Feminino,Pesquisador,Comunicação,E-mail,Dados/IA
Lionel Messi,06/08/1991,Masculino,Gestor,Educação,WhatsApp,IA na Prática
Padmé Amidala,07/06/2002,Masculino,Assistente,Gestão,WhatsApp,Software
Max Verstappen,09/04/1989,Feminino,Designer,Marketing,E-mail,IA na Prática
Max Verstappen,24/05/1977,Masculino,Assistente,Saúde,WhatsApp,IA na Prática
Usain Bolt,14/11/1975,Masculino,Engenheiro,Tecnologia,WhatsApp,Software
Ed Sheeran,04/10/1992,Masculino,Consultor,Tecnologia,E-mail,Software
Leia Organa,05/04/1975,Feminino,Desenvolvedor,Operações,E-mail,Software
Jon Snow,10/03/1995,Feminino,Pesquisador,Operações,WhatsApp,Dados/IA
Lando Norris,04/04/1997,Feminino,Desenvolvedor,Operações,E-mail,Software
Harry Potter,21/10/1973,Masculino,Gestor,Saúde,WhatsApp,IA na Prática
Roger Federer,09/11/1997,Feminino,Engenheiro,Dados,WhatsApp,Dados/IA
Princess Peach,28/05/1987,Feminino,Designer,Comunicação,WhatsApp,Dados/IA
Marie Curie,26/06/1999,Masculino,Consultor,Marketing,E-mail,IA na Prática
Linus Torvalds,30/11/1975,Masculino,Engenheiro,Operações,WhatsApp,IA na Prática
Leia Organa,05/04/1975,Masculino,Desenvolvedor,Operações,E-mail,Software
Luke Skywalker,03/07/1978,Masculino,Coordenador,Operações,WhatsApp,IA na Prática
Tony Stark,08/03/1989,Masculino,Supervisor,Tecnologia,WhatsApp,Software
Wanda Maximoff,17/12/1992,Masculino,Analista,Marketing,WhatsApp,Dados/IA
Luke Skywalker,24/10/1991,Masculino,Consultor,Gestão,E-mail,Dados/IA
Satya Nadella,14/08/1998,Masculino,Desenvolvedor,Comunicação,E-mail,Software
Katherine Johnson,27/02/1986,Masculino,Engenheiro,Pesquisa,E-mail,Dados/IA
Ayrton Senna,14/01/1985,Feminino,Desenvolvedor,Operações,WhatsApp,Software
Neil Armstrong,16/04/2007,Masculino,Desenvolvedor,Marketing,E-mail,Software
Neymar Junior,15/06/1977,Masculino,Pesquisador,Saúde,E-mail,Dados/IA
Beyonce Knowles,13/01/1996,Feminino,Pesquisador,Pesquisa,WhatsApp,Dados/IA
Leia Organa,03/11/1983,Masculino,Supervisor,Dados,E-mail,Dados/IA
Roger Federer,09/11/1997,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Naruto Uzumaki,04/12/2006,Feminino,Supervisor,Operações,E-mail,Software
Harry Potter,29/01/1992,Feminino,Engenheiro,Saúde,E-mail,Dados/IA
Elon Musk,04/11/2002,Masculino,Coordenador,Tecnologia,WhatsApp,IA na Prática
Sergey Brin,25/04/1979,Masculino,Supervisor,Educação,WhatsApp,IA na Prática
Woody Sheriff,30/08/1974,Masculino,Supervisor,Dados,WhatsApp,Dados/IA
Harry Potter,21/10/1973,Masculino,Gestor,Saúde,WhatsApp,IA na Prática
Tony Stark,08/03/1989,Feminino,Supervisor,Tecnologia,WhatsApp,Software
Jane Goodall,21/12/1999,Masculino,Pesquisador,Marketing,E-mail,Dados/IA
Neymar Junior,15/06/1977,Masculino,Pesquisador,Saúde,E-mail,Dados/IA
Buzz Lightyear,21/05/2000,Masculino,Gestor,Pesquisa,WhatsApp,IA na Prática
Sergey Brin,31/08/1980,Feminino,Supervisor,Pesquisa,E-mail,Dados/IA
Luigi Mario,15/07/1980,Feminino,Engenheiro,Dados,E-mail,Dados/IA
Leia Organa,05/04/1975,Masculino,Desenvolvedor,Operações,E-mail,Software
Katherine Johnson,16/11/1991,Masculino,Desenvolvedor,Operações,E-mail,Software
Sergey Brin,01/09/1986,Masculino,Gestor,Tecnologia,E-mail,IA na Prática
Lando Norris,30/11/1971,Feminino,Consultor,Dados,WhatsApp,Dados/IA
Jon Snow,16/10/1987,Masculino,Gestor,Gestão,E-mail,IA na Prática
Woody Sheriff,19/10/2004,Masculino,Supervisor,Marketing,WhatsApp,IA na Prática
Katherine Johnson,27/02/1986,Feminino,Engenheiro,Pesquisa,E-mail,Dados/IA
Misty Waterflower,12/06/1981,Masculino,Assistente,Gestão,WhatsApp,IA na Prática
Anakin Skywalker,18/08/1986,Feminino,Gestor,Operações,E-mail,IA na Prática
Luke Skywalker,03/07/1978,Feminino,Coordenador,Operações,WhatsApp,IA na Prática
Rafael Nadal,13/04/2004,Feminino,Consultor,Pesquisa,E-mail,Dados/IA
Lando Norris,22/03/1973,Masculino,Desenvolvedor,Tecnologia,E-mail,Software
Ada Lovelace,18/08/1978,Feminino,Analista,Tecnologia,WhatsApp,Dados/IA
Diana Prince,05/12/1972,Feminino,Coordenador,Design,E-mail,IA na Prática
Loki Laufeyson,20/12/1998,Masculino,Coordenador,Educação,E-mail,IA na Prática
Michael Jordan,25/11/2007,Masculino,Designer,Operações,E-mail,Software
Grace Hopper,05/10/1982,Masculino,Designer,Comunicação,E-mail,IA na Prática
Vegeta Saiyajin,04/05/1973,Masculino,Engenheiro,Gestão,E-mail,IA na Prática
Shrek Ogre,19/03/1978,Feminino,Analista,Pesquisa,E-mail,Dados/IA
Padmé Amidala,07/06/2002,Feminino,Assistente,Gestão,WhatsApp,Software
Carl Sagan,30/04/2002,Masculino,Pesquisador,Marketing,E-mail,Dados/IA
Chris Evans,22/11/1986,Masculino,Desenvolvedor,Educação,E-mail,Software
Chris Evans,03/04/1994,Masculino,Consultor,Marketing,E-mail,IA na Prática
Robert Downey Jr,05/08/1981,Feminino,Coordenador,Gestão,WhatsApp,IA na Prática
Lady Gaga,03/09/1988,Masculino,Analista,Saúde,WhatsApp,Dados/IA
Leia Organa,06/04/1987,Masculino,Analista,Comunicação,E-mail,Dados/IA
Satya Nadella,06/11/1973,Masculino,Coordenador,Design,E-mail,IA na Prática
Rafael Nadal,23/05/1978,Feminino,Designer,Marketing,WhatsApp,IA na Prática
Hermione Granger,15/04/1999,Feminino,Coordenador,Design,WhatsApp,IA na Prática
Luke Skywalker,06/02/2007,Feminino,Gestor,Marketing,E-mail,IA na Prática
Usain Bolt,25/07/1990,Masculino,Supervisor,Operações,E-mail,Dados/IA
Vegeta Saiyajin,04/05/1973,Masculino,Engenheiro,Gestão,E-mail,IA na Prática
Tony Stark,30/04/1988,Masculino,Consultor,Design,WhatsApp,Dados/IA
Keanu Reeves,21/08/1980,Masculino,Assistente,Design,E-mail,IA na Prática
Luke Skywalker,22/02/1993,Feminino,Pesquisador,Marketing,WhatsApp,Dados/IA
Alan Turing,13/04/1977,Feminino,Engenheiro,Educação,WhatsApp,IA na Prática
Rafael Nadal,08/05/1988,Feminino,Assistente,Marketing,WhatsApp,IA na Prática
Neil Armstrong,25/12/1974,Feminino,Desenvolvedor,Saúde,E-mail,Software
Shrek Ogre,19/03/1978,Feminino,Analista,Pesquisa,E-mail,Dados/IA
Loki Laufeyson,14/09/1972,Feminino,Coordenador,Dados,WhatsApp,IA na Prática
Misty Waterflower,12/06/1981,Feminino,Assistente,Gestão,WhatsApp,IA na Prática
Simba Lion,31/12/2001,Masculino,Assistente,Marketing,E-mail,IA na Prática
Ron Weasley,08/06/1983,Masculino,Consultor,Design,E-mail,IA na Prática
Luke Skywalker,22/02/1993,Feminino,Pesquisador,Marketing,WhatsApp,Dados/IA
Cristiano Ronaldo,30/10/1994,Feminino,Engenheiro,Operações,WhatsApp,Dados/IA
Goku Son,30/01/1976,Masculino,Designer,Pesquisa,WhatsApp,Dados/IA
Neymar Junior,02/06/2002,Feminino,Desenvolvedor,Pesquisa,WhatsApp,Software
Clark Kent,06/01/2001,Masculino,Analista,Educação,E-mail,Dados/IA
Neymar Junior,14/11/2007,Masculino,Pesquisador,Comunicação,WhatsApp,Dados/IA
Peter Parker,15/07/2005,Feminino,Coordenador,Operações,WhatsApp,IA na Prática
Lando Norris,09/11/2003,Masculino,Consultor,Comunicação,E-mail,Software
Goku Son,30/01/1976,Feminino,Designer,Pesquisa,WhatsApp,Dados/IA
Lando Norris,04/04/1997,Masculino,Desenvolvedor,Operações,E-mail,Software
Luke Skywalker,03/08/1970,Feminino,Pesquisador,Operações,WhatsApp,Dados/IA
Robert Downey Jr,06/03/1983,Masculino,Gestor,Design,WhatsApp,IA na Prática
Galileo Galilei,12/08/1992,Masculino,Consultor,Gestão,E-mail,Dados/IA
Peter Parker,15/07/2005,Masculino,Coordenador,Operações,WhatsApp,IA na Prática
Taylor Swift,09/10/1985,Masculino,Assistente,Design,WhatsApp,IA na Prática
Luke Skywalker,03/08/1970,Feminino,Pesquisador,Operações,WhatsApp,Dados/IA
Lionel Messi,25/04/1973,Masculino,Desenvolvedor,Design,E-mail,Software
Stephen Hawking,06/12/1971,Masculino,Supervisor,Dados,E-mail,Dados/IA
Lewis Hamilton,15/10/1984,Masculino,Consultor,Gestão,WhatsApp,IA na Prática
Misty Waterflower,12/06/1981,Feminino,Assistente,Gestão,WhatsApp,IA na Prática
Cristiano Ronaldo,30/10/1994,Masculino,Engenheiro,Operações,WhatsApp,Dados/IA
Misty Waterflower,12/06/1981,Masculino,Assistente,Gestão,WhatsApp,IA na Prática
Ryan Reynolds,10/09/1997,Feminino,Assistente,Comunicação,WhatsApp,Dados/IA
Leonardo da Vinci,31/01/1974,Masculino,Analista,Design,E-mail,Dados/IA
Ron Weasley,11/05/1998,Masculino,Coordenador,Saúde,E-mail,IA na Prática
Padmé Amidala,15/11/1991,Feminino,Desenvolvedor,Marketing,E-mail,Software
Ayrton Senna,26/08/1974,Feminino,Engenheiro,Dados,WhatsApp,Dados/IA
Neymar Junior,02/06/2002,Feminino,Desenvolvedor,Pesquisa,WhatsApp,Software
Ron Weasley,08/06/1983,Feminino,Consultor,Design,E-mail,IA na Prática
Sergey Brin,31/08/1980,Feminino,Supervisor,Pesquisa,E-mail,Dados/IA
Peter Parker,16/02/2000,Feminino,Coordenador,Operações,E-mail,IA na Prática
Keanu Reeves,21/08/1980,Feminino,Assistente,Design,E-mail,IA na Prática
Robert Downey Jr,06/03/1983,Feminino,Gestor,Design,WhatsApp,IA na Prática
Vegeta Saiyajin,04/05/1973,Feminino,Engenheiro,Gestão,E-mail,IA na Prática
Lewis Hamilton,15/10/1984,Feminino,Consultor,Gestão,WhatsApp,IA na Prática
Jeff Bezos,15/03/1986,Masculino,Consultor,Tecnologia,WhatsApp,Software
Rafael Nadal,08/05/1988,Feminino,Assistente,Marketing,WhatsApp,IA na Prática
